"","#Year","Seas","Fleet","dead(B)","comment"
"1",2021,1,1,62.27,"#sum_for_2021: 119.09"
"2",2021,1,2,47.13,""
"3",2021,1,3,9.69,""
"4",2022,1,1,61.89,"#sum_for_2022: 118.94"
"5",2022,1,2,47.08,""
"6",2022,1,3,9.97,""
"7",2023,1,1,63.78,"#sum_for_2023: 122.49"
"8",2023,1,2,48.46,""
"9",2023,1,3,10.25,""
"10",2024,1,1,66.38,"#sum_for_2024: 126.94"
"11",2024,1,2,50.17,""
"12",2024,1,3,10.39,""
"13",2025,1,1,68.41,"#sum_for_2025: 130.2"
"14",2025,1,2,51.42,""
"15",2025,1,3,10.37,""
"16",2026,1,1,69.2,"#sum_for_2026: 131.22"
"17",2026,1,2,51.8,""
"18",2026,1,3,10.22,""
"19",2027,1,1,68.83,"#sum_for_2027: 130.29"
"20",2027,1,2,51.44,""
"21",2027,1,3,10.02,""
"22",2028,1,1,67.58,"#sum_for_2028: 127.89"
"23",2028,1,2,50.5,""
"24",2028,1,3,9.81,""
"25",2029,1,1,66.09,"#sum_for_2029: 125.15"
"26",2029,1,2,49.43,""
"27",2029,1,3,9.63,""
"28",2030,1,1,64.84,"#sum_for_2030: 122.9"
"29",2030,1,2,48.55,""
"30",2030,1,3,9.51,""
